"Catalog","OSDVersion","OSDStatus","UpdateOS","UpdateBuild","UpdateArch","UpdateGroup","CreationDate","KBNumber","FileKBNumber","Title","UpdateId","LegacyName","Type","FileName","Size","CompanyTitles","ProductFamilyTitles","Category","UpdateClassificationTitle","MsrcSeverity","SecurityBulletins","UpdateType","PublicationState","HasLicenseAgreement","RequiresLicenseAgreementAcceptance","State","IsLatestRevision","HasEarlierRevision","IsBeta","HasStaleUpdateApprovals","IsApproved","IsDeclined","HasSupersededUpdates","IsSuperseded","IsWsusInfrastructureUpdate","IsEditable","UpdateSource","AdditionalInformationUrls","Description","ReleaseNotes","FileUri","OriginUri","Hash","AdditionalHash","OSDCore","OSDWinPE","OSDGuid","PartitionKey","RowKey"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","2004","x64","SetupDU","11/22/2021 10:00:06 PM","5007402","5007402","2021-11 Dynamic Update for Windows 10 Version 2004 for x64-based Systems (KB5007402)","7d80df87-8890-4759-ad4f-82b3f55b8947","KB5007402-Windows1020h1Client-RTM-SetupDU-X64-TSL-World","None","Windows10.0-KB5007402-x64.cab","15353158","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5007402","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x64_93b65e8918e82d6de60c3f28bf9008eeb016d8be.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x64_93b65e8918e82d6de60c3f28bf9008eeb016d8be.cab","147 182 94 137 24 232 45 109 230 12 63 40 191 144 8 238 176 22 216 190","149 90 62 44 54 47 78 218 104 208 138 62 87 107 191 163 166 163 245 101 42 87 182 51 237 107 100 97 214 203 116 67","","","dc17b25c-bb3f-47de-a1c1-f95a5d879f05","Windows 10 Dynamic Update","dc17b25c-bb3f-47de-a1c1-f95a5d879f05"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","2004","x86","SetupDU","11/22/2021 10:00:06 PM","5007402","5007402","2021-11 Dynamic Update for Windows 10 Version 2004 for x86-based Systems (KB5007402)","0cf37fd6-cf18-42e6-8891-244af347eb68","KB5007402-Windows1020h1Client-RTM-SetupDU-X86-TSL-World","None","Windows10.0-KB5007402-x86.cab","13147224","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5007402","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x86_932f0a501d5378841aff48278aab04da9c30474f.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2021/11/windows10.0-kb5007402-x86_932f0a501d5378841aff48278aab04da9c30474f.cab","147 47 10 80 29 83 120 132 26 255 72 39 138 171 4 218 156 48 71 79","76 162 174 246 147 99 19 19 29 134 113 253 119 57 147 27 102 237 231 42 242 143 191 111 235 20 124 177 114 29 188 38","","","9438dcee-7bbc-4b19-88d9-3290898f4b04","Windows 10 Dynamic Update","9438dcee-7bbc-4b19-88d9-3290898f4b04"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H1","x64","ComponentDU SafeOS","11/8/2022 6:00:06 PM","5021043","5021043","2022-11 Dynamic Update for Windows 10 Version 21H1 for x64-based Systems (KB5021043)","f747395c-2cb3-438e-8b32-a4582c48e7e6","KB5021043-Windows1021h1Client-RTM-SafeOSDU-X64-TSL-World","None","Windows10.0-KB5021043-x64.cab","2670427","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5021043","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x64_efa19d2d431c5e782a59daaf2d04d026bb8c8e76.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x64_efa19d2d431c5e782a59daaf2d04d026bb8c8e76.cab","239 161 157 45 67 28 94 120 42 89 218 175 45 4 208 38 187 140 142 118","21 168 189 53 125 145 152 229 218 12 68 214 61 20 230 90 185 117 30 157 237 128 145 116 41 117 180 68 163 203 8 254","","","445bb1c7-7994-4ce8-8d3d-42471090b9fb","Windows 10 Dynamic Update","445bb1c7-7994-4ce8-8d3d-42471090b9fb"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H1","x86","ComponentDU SafeOS","11/8/2022 6:00:06 PM","5021043","5021043","2022-11 Dynamic Update for Windows 10 Version 21H1 for x86-based Systems (KB5021043)","f306e73c-4c92-402d-be66-79bb5f78b4de","KB5021043-Windows1021h1Client-RTM-SafeOSDU-X86-TSL-World","None","Windows10.0-KB5021043-x86.cab","1768597","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5021043","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x86_484ed491379e442debef6fdfb6860be749145017.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5021043-x86_484ed491379e442debef6fdfb6860be749145017.cab","72 78 212 145 55 158 68 45 235 239 111 223 182 134 11 231 73 20 80 23","65 252 61 96 29 24 248 245 106 117 70 75 158 30 198 174 82 115 40 155 213 203 227 233 86 200 31 170 55 98 68 191","","","6cf911b8-b7a0-441d-b8bf-16b9593adf18","Windows 10 Dynamic Update","6cf911b8-b7a0-441d-b8bf-16b9593adf18"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H1","x64","SetupDU","11/15/2022 6:00:06 PM","5020377","5020377","2022-11 Dynamic Update for Windows 10 Version 21H1 for x64-based Systems (KB5020377)","d881b26f-e8a5-4a52-9f53-3a583a3339d3","KB5020377-Windows1021h1Client-RTM-SetupDU-X64-TSL-World","None","Windows10.0-KB5020377-x64.cab","15515005","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5020377","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x64_aa63fed981cc761dd28de9e0a0a204f6b7003d23.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x64_aa63fed981cc761dd28de9e0a0a204f6b7003d23.cab","170 99 254 217 129 204 118 29 210 141 233 224 160 162 4 246 183 0 61 35","210 218 245 131 190 142 135 83 18 154 195 69 81 59 0 119 235 149 3 166 55 71 34 168 197 9 104 189 221 214 111 89","","","da0d14d9-2070-46de-a55c-379fe4fa7311","Windows 10 Dynamic Update","da0d14d9-2070-46de-a55c-379fe4fa7311"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H1","x86","SetupDU","11/15/2022 6:00:06 PM","5020377","5020377","2022-11 Dynamic Update for Windows 10 Version 21H1 for x86-based Systems (KB5020377)","d1e14987-da60-4e5d-b8c8-bf0e8ded261b","KB5020377-Windows1021h1Client-RTM-SetupDU-X86-TSL-World","None","Windows10.0-KB5020377-x86.cab","13283073","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5020377","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x86_5d4570559a21cba76c4bdf81afe6d6735c382688.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2022/11/windows10.0-kb5020377-x86_5d4570559a21cba76c4bdf81afe6d6735c382688.cab","93 69 112 85 154 33 203 167 108 75 223 129 175 230 214 115 92 56 38 136","114 154 164 10 21 249 82 94 212 245 22 85 238 7 183 189 255 97 84 137 113 67 124 30 179 105 211 147 59 33 15 172","","","5dc4b4ab-2d2a-47a5-bc6c-41d3c3af2f20","Windows 10 Dynamic Update","5dc4b4ab-2d2a-47a5-bc6c-41d3c3af2f20"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","20H2","x64","SetupDU","3/21/2023 9:00:06 PM","5023847","5023847","2023-03 Dynamic Update for Windows 10 Version 20H2 for x64-based Systems (KB5023847)","a53f02a5-dc8d-4c9b-a335-d2b8d14f0909","KB5023847-Windows1020h2Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5023847-x64.cab","15554358","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5023847","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x64_0d515544d250e8d35de07eb37cf84c06284a04aa.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x64_0d515544d250e8d35de07eb37cf84c06284a04aa.cab","13 81 85 68 210 80 232 211 93 224 126 179 124 248 76 6 40 74 4 170","241 137 99 81 67 76 43 134 0 4 92 51 199 73 76 248 204 141 111 15 51 121 155 48 169 169 178 150 24 217 207 73","","","fef30793-9bdc-4392-afe3-0fe4685d50a7","Windows 10 Dynamic Update","fef30793-9bdc-4392-afe3-0fe4685d50a7"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","20H2","x86","SetupDU","3/21/2023 9:00:06 PM","5023847","5023847","2023-03 Dynamic Update for Windows 10 Version 20H2 for x86-based Systems (KB5023847)","f0a8d5b4-a1ce-419b-bb6b-fa3ea33c5d2d","KB5023847-Windows1020h2Client-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5023847-x86.cab","13293711","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5023847","SetupUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x86_6835e8e42f5dc648f52dd789f3604a04d6e315b6.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/03/windows10.0-kb5023847-x86_6835e8e42f5dc648f52dd789f3604a04d6e315b6.cab","104 53 232 228 47 93 198 72 245 45 215 137 243 96 74 4 214 227 21 182","206 230 38 140 233 98 126 53 108 131 199 210 3 166 80 199 40 82 206 184 147 217 0 138 151 125 142 194 95 204 237 24","","","2bde0f1f-e563-4ae2-b08c-b527a7c2637c","Windows 10 Dynamic Update","2bde0f1f-e563-4ae2-b08c-b527a7c2637c"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","22H2","x86","ComponentDU SafeOS","6/13/2023 5:00:06 PM","5027389","5027389","2023-06 Dynamic Update for Windows 10 for x86-based Systems (KB5027389)","705f8da2-7329-4bb2-8604-9729029be072","KB5027389-Windows1022H2-RTM-SafeOSDU-X86-TSL-World","None","windows10.0-kb5027389-x86.cab","3574113","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5027389","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/06/windows10.0-kb5027389-x86_24c75bece6b8f3714c5f0a6d5e3579d7baf143c7.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/06/windows10.0-kb5027389-x86_24c75bece6b8f3714c5f0a6d5e3579d7baf143c7.cab","36 199 91 236 230 184 243 113 76 95 10 109 94 53 121 215 186 241 67 199","115 131 34 130 68 208 152 164 72 81 180 40 254 1 53 242 17 195 225 136 120 149 116 173 86 28 50 177 30 128 97 142","","","49017f84-a0c2-427a-bb24-5c23e141294c","Windows 10 Dynamic Update","49017f84-a0c2-427a-bb24-5c23e141294c"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H2","x64","ComponentDU SafeOS","6/13/2023 5:00:06 PM","5027389","5027389","2023-06 Dynamic Update for Windows 10 Version 21H2 for x64-based Systems (KB5027389)","7f7f9250-0399-43ce-902e-734bf9faa252","KB5027389-Windows1021h2Client-RTM-SafeOSDU-X64-TSL-World","None","windows10.0-kb5027389-x64.cab","7419288","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5027389","ComponentUpdate:","","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/06/windows10.0-kb5027389-x64_8d1880d95f920fc8a4c2d96ca8d3b44f3e044581.cab","http://download.windowsupdate.com/c/msdownload/update/software/crup/2023/06/windows10.0-kb5027389-x64_8d1880d95f920fc8a4c2d96ca8d3b44f3e044581.cab","141 24 128 217 95 146 15 200 164 194 217 108 168 211 180 79 62 4 69 129","197 200 192 250 132 163 92 109 6 228 245 167 219 73 164 177 49 126 24 2 117 37 245 12 236 220 171 161 95 187 179 176","","","284d6d90-2227-4c72-b241-7f8b8af5ee37","Windows 10 Dynamic Update","284d6d90-2227-4c72-b241-7f8b8af5ee37"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1809","x64","SetupDU","7/11/2023 5:00:06 PM","5028310","5028310","2023-07 Dynamic Update for Windows 10 Version 1809 for x64-based Systems (KB5028310)","d4ddb451-4a76-4d0a-9a66-e719a6e0f646","KB5028310-Windows10Rs5Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5028310-x64.cab","12414758","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028310","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x64_cc068a95e46095096ed461fbd0320e6a0cac84d8.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x64_cc068a95e46095096ed461fbd0320e6a0cac84d8.cab","204 6 138 149 228 96 149 9 110 212 97 251 208 50 14 106 12 172 132 216","9 118 28 16 138 95 173 220 114 12 210 85 4 95 114 162 220 72 102 252 20 238 18 221 88 157 143 243 204 177 111 131","","","9dd25dcd-63c4-44dc-adc8-d031398d114f","Windows 10 Dynamic Update","9dd25dcd-63c4-44dc-adc8-d031398d114f"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1809","x86","SetupDU","7/11/2023 5:00:06 PM","5028310","5028310","2023-07 Dynamic Update for Windows 10 Version 1809 for x86-based Systems (KB5028310)","6348df03-47ec-4f1e-929f-88fdd77cc0dc","KB5028310-Windows10Rs5Client-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5028310-x86.cab","10744992","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028310","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x86_5586defa8ce5a2b7012d565434a1469f211c77bf.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028310-x86_5586defa8ce5a2b7012d565434a1469f211c77bf.cab","85 134 222 250 140 229 162 183 1 45 86 84 52 161 70 159 33 28 119 191","75 139 176 62 36 57 224 50 148 201 233 103 148 25 221 91 166 149 161 236 82 50 123 174 219 71 137 114 73 136 152 85","","","5ebc4708-7886-4e12-bbdb-3a67b61cb4b2","Windows 10 Dynamic Update","5ebc4708-7886-4e12-bbdb-3a67b61cb4b2"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","22H2","x86","SetupDU","7/11/2023 5:00:06 PM","5028311","5028311","2023-07 Dynamic Update for Windows 10 for x86-based Systems (KB5028311)","3d0bb71c-9daf-4805-befa-bd5fc6fed937","KB5028311-Windows1022H2-RTM-SetupDU-X86-TSL-World","None","windows10.0-kb5028311-x86.cab","13625926","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028311","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028311-x86_e9f7f60777203c88cdf870666e9bbeb1b2223d9f.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028311-x86_e9f7f60777203c88cdf870666e9bbeb1b2223d9f.cab","233 247 246 7 119 32 60 136 205 248 112 102 110 155 190 177 178 34 61 159","212 245 166 93 108 171 155 84 172 213 213 69 208 125 156 244 57 139 224 228 157 154 173 2 142 5 131 31 158 37 55 77","","","4689d5bc-aa4b-4811-942a-7db909f13fc7","Windows 10 Dynamic Update","4689d5bc-aa4b-4811-942a-7db909f13fc7"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","21H2","x64","SetupDU","7/11/2023 5:00:06 PM","5028311","5028311","2023-07 Dynamic Update for Windows 10 Version 21H2 for x64-based Systems (KB5028311)","ef704f46-89e4-4387-89cd-41675d5943da","KB5028311-Windows1021h2Client-RTM-SetupDU-X64-TSL-World","None","windows10.0-kb5028311-x64.cab","16117533","Microsoft","Windows","Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5028311","SetupUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028311-x64_8750fa3c7e42f95fc70d36ee33526009a431dd24.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5028311-x64_8750fa3c7e42f95fc70d36ee33526009a431dd24.cab","135 80 250 60 126 66 249 95 199 13 54 238 51 82 96 9 164 49 221 36","240 41 252 149 152 196 132 141 146 25 114 245 215 53 242 10 116 7 0 250 66 45 199 229 136 57 95 25 60 55 20 208","","","f2c02dbd-2283-4942-9e97-29e6de42708f","Windows 10 Dynamic Update","f2c02dbd-2283-4942-9e97-29e6de42708f"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1809","x64","ComponentDU SafeOS","7/11/2023 5:00:06 PM","5029029","5029029","2023-07 Dynamic Update for Windows 10 Version 1809 for x64-based Systems (KB5029029)","5850e029-3a33-4639-8a03-1ad81dcb5b69","KB5029029-Windows10Rs5Client-RTM-SafeOSDU-X64-TSL-World","None","windows10.0-kb5029029-x64.cab","4065418","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5029029","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5029029-x64_5ffe9f1d16b5e098d625d4a86a55439a45204612.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5029029-x64_5ffe9f1d16b5e098d625d4a86a55439a45204612.cab","95 254 159 29 22 181 224 152 214 37 212 168 106 85 67 154 69 32 70 18","146 198 215 158 118 61 36 173 139 63 108 4 167 133 31 55 177 50 181 47 170 7 170 207 105 248 255 251 155 106 117 65","","","d3a2b6dd-e962-41cc-97e7-88ada74bd754","Windows 10 Dynamic Update","d3a2b6dd-e962-41cc-97e7-88ada74bd754"
"Windows 10 Dynamic Update","23.8.8.1","","Windows 10","1809","x86","ComponentDU SafeOS","7/11/2023 5:00:06 PM","5029029","5029029","2023-07 Dynamic Update for Windows 10 Version 1809 for x86-based Systems (KB5029029)","376d4289-6d7b-42c2-b2f4-961162665b6b","KB5029029-Windows10Rs5Client-RTM-SafeOSDU-X86-TSL-World","None","windows10.0-kb5029029-x86.cab","2498042","Microsoft","Windows","Windows Safe OS Dynamic Update Windows 10 and later Dynamic Update","Critical Updates","Unspecified","","Software","Published","False","False","Ready","True","False","False","False","False","False","True","False","False","False","MicrosoftUpdate","https://support.microsoft.com/help/5029029","ComponentUpdate:","","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5029029-x86_89ec86caa8937a222b93cd24c40e77f01063cfef.cab","http://download.windowsupdate.com/d/msdownload/update/software/crup/2023/07/windows10.0-kb5029029-x86_89ec86caa8937a222b93cd24c40e77f01063cfef.cab","137 236 134 202 168 147 122 34 43 147 205 36 196 14 119 240 16 99 207 239","210 188 161 69 40 254 98 55 211 140 197 7 48 249 99 144 18 219 214 152 175 189 149 69 150 216 46 180 114 98 40 196","","","c53e155a-38bb-42e5-8e6a-6d4991002ddf","Windows 10 Dynamic Update","c53e155a-38bb-42e5-8e6a-6d4991002ddf"
